college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",MHT-CET,GSCO,Electronics and Telecommunication Engg,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,AI,Civil Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",MHT-CET,MI,Electronics and Telecommunication Engg,92.976816,3,71.1253958,5.2699106,30.992272,65.8554852,40.1331238
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,LOBCH,Civil Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,LSCO,Civil Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",MHT-CET,LOPENO,Instrumentation Engineering,12.7315899,2,7.4616793,5.2699106,6.36579495,2.1917687,1.09588435
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,GOPENH,Civil Engineering,268.903838,8,61.6697194,5.2699106,33.61297975,56.3998088,28.05673965
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,GNT1H,Automation and Robotics,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GSTO,Electronics and Telecommunication Engg,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,GSCH,Civil Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,LSCH,Electronics Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GSCO,Civil Engineering,27.6363596,3,13.7713294,5.2699106,9.212119867,8.5014188,4.559209533
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,LOBCO,Computer Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",MHT-CET,LOPENO,Computer Engineering,44.4281645,2,39.1582539,5.2699106,22.21408225,33.8883433,16.94417165
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",MHT-CET,PWDOPENH,Electrical Engineering,26.5016155,2,21.2317049,5.2699106,13.25080775,15.9617943,7.98089715
Karmayogi Institute of Technology,MHT-CET,GOPENO,Civil Engineering,44.3805668,4,22.9132251,5.2699106,11.0951417,17.6433145,11.8180834
"Adsul's Technical Campus, Chas Dist. Ahmednagar",MHT-CET,GOPENO,Civil Engineering,16.4055814,3,5.5819534,5.2699106,5.468527133,0.3120428,0.113426267
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",JEE(Main),AI,Electrical Engineering,129.5357378,6,52.524496,5.2623356,21.58928963,47.2621604,30.93520637
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",JEE(Main),AI,Instrumentation and Control Engineering,126.2128344,5,37.328832,5.2574906,25.24256688,32.0713414,12.08626512
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",JEE(Main),AI,Electrical Engineering,82.4615985,4,34.7053713,5.2518255,20.61539963,29.4535458,14.08997168
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,GSCH,Civil Engineering,37.4303576,4,17.8380677,5.2450064,9.3575894,12.5930613,8.4804783
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,LSTH,Civil Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,GOBCS,Mechanical Engineering,457.9185093,14,60.6284658,5.2450064,32.70846495,55.3834594,27.92000085
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",MHT-CET,GOBCH,Mechanical Engineering,27.3498623,4,10.0599952,5.2450064,6.837465575,4.8149888,3.222529625
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,PWDOPENH,Civil Engineering,22.4479296,3,11.2993545,5.2450064,7.4826432,6.0543481,3.8167113
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",MHT-CET,MI-MH,Electrical Engineering,247.2243691,15,43.3051128,5.2450064,16.48162461,38.0601064,26.82348819
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LOBCS,Mechanical Engineering,75.7888191,6,39.5925136,5.2450064,12.63146985,34.3475072,26.96104375
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GNT1H,Chemical Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Government College of Engineering, Chandrapur",MHT-CET,GOBCH,Civil Engineering,246.8629113,6,68.2985361,5.2450064,41.14381855,63.0535297,27.15471755
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",MHT-CET,GOBCO,Electrical Engineering,41.3307716,4,15.5460791,5.2450064,10.3326929,10.3010727,5.2133862
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",MHT-CET,AI,Mechanical Engineering,44.83752,2,39.5925136,5.2450064,22.41876,34.3475072,17.1737536
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,LSCH,Mechanical Engineering,51.5899938,3,23.2238494,5.2450064,17.1966646,17.978843,6.0271848
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,GOBCO,Civil Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",MHT-CET,MI-MH,Textile Engineering / Technology,43.3656424,4,19.8474395,5.2450064,10.8414106,14.6024331,9.0060289
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,GOBCS,Mechatronics Engineering,66.9912739,5,32.3435843,5.2450064,13.39825478,27.0985779,18.94532952
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,EWS,Civil Engineering,17.4470108,2,12.2020044,5.2450064,8.7235054,6.956998,3.478499
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,LOBCH,Electrical Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Konkan Gyanpeeth College of Engineering, Karjat",MHT-CET,GVJH,Computer Science and Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",MHT-CET,MI,Information Technology,137.2633074,6,32.3435843,5.2450064,22.8772179,27.0985779,9.4663664
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,GOBCH,Electrical Engg[Electronics and Power],44.8531876,2,39.6081812,5.2450064,22.4265938,34.3631748,17.1815874
"NBN Sinhgad Technical Institutes Campus, Pune",MHT-CET,EWS,Mechanical Engineering,74.9533633,4,30.5619889,5.2450064,18.73834083,25.3169825,11.82364808
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,LOBCH,Mechanical Engineering,50.9154173,2,45.6704109,5.2450064,25.45770865,40.4254045,20.21270225
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,EWS,Civil Engineering,112.7502885,9,30.5619889,5.2450064,12.52780983,25.3169825,18.03417907
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,LOPENH,Mechanical Engineering,633.4596767,14,75.6487214,5.2450064,45.24711976,70.403715,30.40160164
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,GNT2H,Civil Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,EWS,Mechatronics Engineering,149.2472854,6,52.2301039,5.2450064,24.87454757,46.9850975,27.35555633
"Shree Tuljabhavani College of Engineering, Tuljapur",MHT-CET,EWS,Civil Engineering,31.4652487,2,26.2202423,5.2450064,15.73262435,20.9752359,10.48761795
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GNT3S,Production Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",MHT-CET,PWDOPENH,Chemical Engineering,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",MHT-CET,GOBCH,Computer Engineering,218.7997012,9,48.2193247,5.2450064,24.31107791,42.9743183,23.90824679
"Terna Public Charitable Trust's College of Engineering, Osmanabad",MHT-CET,GOPENH,Mechanical Engineering,106.9209183,7,32.5908894,5.2450064,15.2744169,27.345883,17.3164725
"University Department of Chemical Technology, Aurangabad",MHT-CET,GOPENH,Food Technology,51.1637703,2,45.9187639,5.2450064,25.58188515,40.6737575,20.33687875
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GOPENO,Mechanical Engineering,185.5791367,4,64.886326,5.2450064,46.39478418,59.6413196,18.49154183
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,DEFOPENS,Civil Engineering,25.0719469,3,12.7559948,5.2450064,8.357315633,7.5109884,4.398679167
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,GNT1S,Bio Technology,5.2450064,1,5.2450064,5.2450064,5.2450064,0,0
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",JEE(Main),AI,Electronics and Telecommunication Engg,127.4575652,5,49.3802884,5.1467856,25.49151304,44.2335028,23.88877536
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",JEE(Main),AI,Electronics and Telecommunication Engg,41.9146112,3,19.6754375,5.1467856,13.97153707,14.5286519,5.703900433
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GSCH,Automation and Robotics,114.5630803,3,55.257059,5.1279556,38.18769343,50.1291034,17.06936557
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,EWS,Electronics and Telecommunication Engg,28.6555745,3,12.219415,5.1279556,9.551858167,7.0914594,2.667556833
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,LOPENS,Textile Technology,181.2325639,5,80.9298585,5.1279556,36.24651278,75.8019029,44.68334572
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,GNT1S,Chemical Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GNT2H,Civil Engineering,50.1147566,2,44.986801,5.1279556,25.0573783,39.8588454,19.9294227
"Fabtech Technical Campus College of Engineering and Research, Sangola",MHT-CET,LSCH,Electrical Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",MHT-CET,GNT3H,Computer Science and Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,GVJS,Civil Engineering,30.9185559,2,25.7906003,5.1279556,15.45927795,20.6626447,10.33132235
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,PWDOPENH,Bio Medical Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,GOBCO,Civil Engineering,23.5037396,2,18.375784,5.1279556,11.7518698,13.2478284,6.6239142
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,GSCH,Electrical Engineering,43.2834608,3,23.2238494,5.1279556,14.42782027,18.0958938,8.796029133
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,LOBCO,Electronics and Computer Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,GNT2H,Mechanical Engineering,71.3674564,2,66.2395008,5.1279556,35.6837282,61.1115452,30.5557726
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",MHT-CET,GOBCO,Electrical Engineering,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,GOPENH,Mechanical & Automation Engineering,209.2734159,8,54.1664697,5.1279556,26.15917699,49.0385141,28.00729271
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",MHT-CET,GOBCH,Chemical Engineering,117.9305693,4,39.4196471,5.1279556,29.48264233,34.2916915,9.937004775
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,GOBCO,Electrical Engineering,64.1918847,2,59.0639291,5.1279556,32.09594235,53.9359735,26.96798675
"Shree Tuljabhavani College of Engineering, Tuljapur",MHT-CET,GSCH,Electronics and Telecommunication Engg,5.1279556,1,5.1279556,5.1279556,5.1279556,0,0
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,GSCH,Electrical Engineering,29.6123664,3,16.0971905,5.1279556,9.8707888,10.9692349,6.2264017
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",MHT-CET,PWDOPENH,Mechanical Engineering,34.4808319,2,29.3528763,5.1279556,17.24041595,24.2249207,12.11246035
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",MHT-CET,GOPENH,Mechanical Engineering,375.2579969,11,63.050238,5.1279556,34.11436335,57.9222824,28.93587465
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GOPENO,Electrical Engineering,69.2636981,4,28.4665226,5.1279556,17.31592453,23.338567,11.15059808
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",JEE(Main),AI,Mechanical Engineering,110.8235785,4,62.1563722,5.1042572,27.70589463,57.052115,34.45047757
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",JEE(Main),GOBCO,Electrical Engineering,4.9734924,1,4.9734924,4.9734924,4.9734924,0,0
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",JEE(Main),GVJH,Electrical Engineering,4.9734924,1,4.9734924,4.9734924,4.9734924,0,0
"New Horizon Institute of Technology & Management, Thane",JEE(Main),AI,Mechanical Engineering,4.8804203,1,4.8804203,4.8804203,4.8804203,0,0
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,JEE(Main),GOBCH,Civil Engineering,17.5796983,2,12.703456,4.8762423,8.78984915,7.8272137,3.91360685
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",JEE(Main),AI,Chemical Engineering,219.6353986,7,64.721415,4.8001655,31.37648551,59.9212495,33.34492949
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",JEE(Main),AI,Mechanical Engineering,24.8492086,2,20.0837108,4.7654978,12.4246043,15.318213,7.6591065
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",JEE(Main),AI,Electrical Engineering,174.8742949,8,41.2979351,4.7654978,21.85928686,36.5324373,19.43864824
"Hi-Tech Institute of Technology, Aurangabad",JEE(Main),AI,Mechanical Engineering,115.2566007,4,63.2993327,4.7479938,28.81415017,58.5513389,34.48518253
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",JEE(Main),AI,Mechanical Engineering,128.2275195,9,52.6427477,4.7479938,14.24750217,47.8947539,38.39524553
"Terna Public Charitable Trust's College of Engineering, Osmanabad",JEE(Main),AI,Mechanical Engineering,4.7479938,1,4.7479938,4.7479938,4.7479938,0,0
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",JEE(Main),AI,Electrical Engineering,106.7670791,7,46.9082126,4.7479938,15.25243987,42.1602188,31.65577273
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",JEE(Main),AI,Electronics and Telecommunication Engg,226.4744083,9,54.6066479,4.7460204,25.16382314,49.8606275,29.44282476
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",MHT-CET,GSCH,Electronics and Telecommunication Engg,250.114113,6,62.3954246,4.743833,41.6856855,57.6515916,20.7097391
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,LNT1S,Mechanical Engineering,4.743833,1,4.743833,4.743833,4.743833,0,0
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",MHT-CET,GOPENH,Civil Engineering,628.1680008,12,75.182198,4.743833,52.3473334,70.438365,22.8348646
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",MHT-CET,GOBCH,Civil Engineering,14.9420644,2,10.1982314,4.743833,7.4710322,5.4543984,2.7271992
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,LSTH,Information Technology,4.743833,1,4.743833,4.743833,4.743833,0,0
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,LOPENH,Mechanical Engineering,54.4806435,5,21.2317049,4.743083,10.8961287,16.4886219,10.3355762
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,EWS,Mechanical Engineering,645.4912481,12,77.0666918,4.743083,53.79093734,72.3236088,23.27575446
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,AI,Mechanical Engineering,156.904043,8,39.3128682,4.743083,19.61300538,34.5697852,19.69986282
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",MHT-CET,GOPENH,Civil Engineering,80.416963,2,75.67388,4.743083,40.2084815,70.930797,35.4653985
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,GOBCO,Electrical Engineering,4.743083,1,4.743083,4.743083,4.743083,0,0
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",MHT-CET,GOBCO,Electronics and Telecommunication Engg,42.916963,2,38.17388,4.743083,21.4584815,33.430797,16.7153985
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",MHT-CET,PWDOPENH,Civil Engineering,4.743083,1,4.743083,4.743083,4.743083,0,0
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,GOPENH,Bio Medical Engineering,126.2510923,6,30.014662,4.743083,21.04184872,25.271579,8.972813283
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,GSCO,Electronics and Telecommunication Engg,4.743083,1,4.743083,4.743083,4.743083,0,0
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",MHT-CET,GOBCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),29.7798041,2,25.0367211,4.743083,14.88990205,20.2936381,10.14681905
