college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",GVJH,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GSTH,Mechanical Engineering,4,45.6704109,28.1605922,32.80750493
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",GNT3H,Computer Engineering,1,28.1605922,28.1605922,28.1605922
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",GNT3O,Computer Science and Engineering,1,28.1605922,28.1605922,28.1605922
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",EWS,Civil Engineering,2,62.3954246,28.1605922,45.2780084
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",EWS,Electrical Engineering,6,56.7650587,28.1605922,45.56811815
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",GNT2O,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",GOPENH,Mechanical Engineering,11,54.912555,28.1605922,42.17800097
"Dnyanshree Institute Engineering and Technology, Satara",GOPENO,Electrical Engineering,2,60.5043241,28.1605922,44.33245815
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GOPENO,Electrical Engineering,4,38.6417086,28.1605922,31.34736485
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",LOBCH,Electrical Engineering,2,28.6995083,28.1605922,28.43005025
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",LSCH,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",LSTH,Electrical and ComputerEngineering,1,28.1605922,28.1605922,28.1605922
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",GNT3H,Mechanical Engineering,1,28.1605922,28.1605922,28.1605922
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GNT2H,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GNT3H,Civil Engineering,1,28.1605922,28.1605922,28.1605922
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",PWDOPENH,Electrical Engineering,2,39.1582539,28.1605922,33.65942305
"Suryodaya College of Engineering & Technology, Nagpur",GVJH,Computer Engineering,1,28.1605922,28.1605922,28.1605922
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",GSCO,Civil Engineering,1,28.1605922,28.1605922,28.1605922
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",GOBCO,Electronics and Telecommunication Engg,2,28.4814025,28.1605922,28.32099735
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",GVJH,Computer Engineering,1,28.1605922,28.1605922,28.1605922
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",AI,Mechanical Engineering,2,68.5714285,28.1605922,48.36601035
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",LSCS,Chemical Engineering,2,46.4456321,28.1605922,37.30311215
"Terna Engineering College, Nerul, Navi Mumbai",GOBCH,Electronics Engineering,4,46.1727561,28.1605922,37.1683578
"Thakur College of Engineering and Technology, Kandivali, Mumbai",LOPENS,Civil Engineering,4,95.456053,28.1605922,56.2198153
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",GVJS,Bio Technology,1,28.1605922,28.1605922,28.1605922
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LSCS,Bio Technology,2,30.5619889,28.1605922,29.36129055
"Vidya Niketan College of Engineering, Bota Sangamner",GSCH,Electronics and Telecommunication Engg,2,28.4665226,28.1605922,28.3135574
"Vidya Niketan College of Engineering, Bota Sangamner",GVJH,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",GSCO,Mechanical Engineering,1,28.1605922,28.1605922,28.1605922
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",LSCO,Mechanical Engineering,1,28.1605922,28.1605922,28.1605922
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",GVJO,Computer Science and Engineering,1,28.1605922,28.1605922,28.1605922
Yadavrao Tasgaonkar College of Engineering & Management,DEFOPENS,Information Technology,1,28.1605922,28.1605922,28.1605922
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",AI,Computer Science and Engineering,9,55.9155621,28.1302804,38.33806486
Ajeenkya DY Patil School of Engineering,AI,Mechanical Engineering,5,42.2189494,28.0417042,37.89084128
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",AI,Electrical Engineering,1,28.0417042,28.0417042,28.0417042
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",AI,Mechanical Engineering,27,73.6950743,27.7196847,47.28415244
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",AI,Electronics and Telecommunication Engg,9,57.488318,27.7196847,39.6246327
"Sinhgad College of Engineering, Vadgaon (BK), Pune",AI,Bio Technology,9,82.9542414,27.7196847,52.17578107
"S.S.P.M.'s College of Engineering, Kankavli",AI,Mechanical Engineering,2,74.4578604,27.5729025,51.01538145
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",AI,Mechanical Engineering,2,35.0929193,27.5433267,31.318123
"Peoples Education Society's College of Engineering, Aurangabad",AI,Computer Science and Engineering(Data Science),9,79.8625494,27.5433267,50.64594383
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",AI,Computer Science and Engineering,5,58.6179117,27.4511337,37.67638602
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",AI,Fashion Technology,5,70.0617332,27.402154,50.23825438
"Nagnathappa Halge Engineering  College, Parli, Beed",AI,Civil Engineering,1,27.3578399,27.3578399,27.3578399
"S.S.P.M.'s College of Engineering, Kankavli",AI,Electrical Engineering,2,79.3480143,27.347035,53.34752465
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",AI,Electrical Engineering,5,56.0861969,27.3405226,44.4591702
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",ORPHAN,Civil Engineering,1,27.3337429,27.3337429,27.3337429
"Bapurao Deshmukh College of Engineering, Sevagram",GVJO,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",LOPENO,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"Dr. Babasaheb Ambedkar Technological University, Lonere",LNT1S,Electronics and Telecommunication Engg,1,27.3337429,27.3337429,27.3337429
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",LSCH,Mechanical Engineering,3,64.4979119,27.3337429,45.940021
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",LOBCH,Mechanical Engineering,6,57.4413646,27.3337429,36.83494077
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",GSCH,Electronics and Telecommunication Engg,4,45.9884082,27.3337429,36.34969053
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GOBCO,Electronics and Telecommunication Engg,2,48.2601391,27.3337429,37.796941
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",LSCO,Computer Science and Engineering,1,27.3337429,27.3337429,27.3337429
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",GOBCO,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",LSCO,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"Government College of Engineering,  Aurangabad",LSTS,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"Government College of Engineering, Amravati",LSTS,Electronics and Telecommunication Engg,1,27.3337429,27.3337429,27.3337429
"Government College of Engineering, Jalgaon",DEFOPENS,Civil Engineering,2,52.4476185,27.3337429,39.8906807
"Government College of Engineering, Karad",GSTS,Civil Engineering,3,66.2395008,27.3337429,50.50083407
"Hi-Tech Institute of Technology, Aurangabad",LOPENO,Mechanical Engineering,1,27.3337429,27.3337429,27.3337429
"Ideal Institute of Technology, Wada, Dist.Thane",GOPENH,Electrical Engineering,2,57.6946774,27.3337429,42.51421015
"Indira College of Engineering & Management, Pune",LOPENH,Mechanical Engineering,3,54.912555,27.3337429,41.38676017
International Centre Of Excellence In Engineering  and Management (ICEEM),GSCH,Computer Science and Engineering,3,42.0206383,27.3337429,33.82017237
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",GNT1H,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",GSCH,Mechanical Engineering,1,27.3337429,27.3337429,27.3337429
"Jaihind College Of Engineering,Kuran",GOPENH,Civil Engineering,1,27.3337429,27.3337429,27.3337429
"Jaihind College Of Engineering,Kuran",GSCH,Mechanical Engineering,4,31.5015186,27.3337429,29.06248018
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",LSCH,Civil Engineering,1,27.3337429,27.3337429,27.3337429
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",GSCO,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"K.D.K. College of Engineering, Nagpur",LOBCO,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",LSTH,Computer Science and Engineering,1,27.3337429,27.3337429,27.3337429
"Kavi Kulguru Institute of Technology & Science, Ramtek",LSCO,Electronics and Communication Engineering,1,27.3337429,27.3337429,27.3337429
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LSCS,Civil Engineering,4,51.2600953,27.3337429,40.02111693
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",GSTO,Computer Science and Engineering,1,27.3337429,27.3337429,27.3337429
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",LOBCH,Computer Science and Engineering,2,48.9390238,27.3337429,38.13638335
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",EWS,Electronics and Telecommunication Engg,6,74.2012741,27.3337429,44.23313732
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",GVJO,Artificial Intelligence and Data Science,1,27.3337429,27.3337429,27.3337429
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",GOBCO,Computer Science and Engineering,2,45.9884082,27.3337429,36.66107555
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",AI,Mechanical Engineering,2,28.4665226,27.3337429,27.90013275
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",LOBCH,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"NBN Sinhgad Technical Institutes Campus, Pune",LOBCO,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",GSCH,Electronics and Telecommunication Engg,1,27.3337429,27.3337429,27.3337429
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GNT2O,Mechanical Engineering,1,27.3337429,27.3337429,27.3337429
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,GOBCO,Computer Engineering,1,27.3337429,27.3337429,27.3337429
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LSCH,Mechanical Engineering,3,44.6471616,27.3337429,38.87602203
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",GNT2O,Chemical Engineering,1,27.3337429,27.3337429,27.3337429
"Prof Ram Meghe College of Engineering  and Management, Badnera",GSCO,Civil Engineering,1,27.3337429,27.3337429,27.3337429
"Pune Institute of Computer Technology, Dhankavdi, Pune",PWDOPENH,Electronics and Telecommunication Engg,4,75.6487214,27.3337429,60.05587135
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",GNT2H,Mechanical Engineering,1,27.3337429,27.3337429,27.3337429
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GOBCO,Electrical Engineering,2,29.2342823,27.3337429,28.2840126
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GVJH,Mechanical Engineering,1,27.3337429,27.3337429,27.3337429
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",GVJH,Computer Science and Engineering,1,27.3337429,27.3337429,27.3337429
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GOPENO,Civil Engineering,4,74.364085,27.3337429,45.40912393
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",GOPENO,Mechanical Engineering,4,69.6045087,27.3337429,42.9000188
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",GOPENO,Electrical Engineering,3,42.3018437,27.3337429,36.3527944
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",GOPENO,Chemical Engineering,4,38.6417086,27.3337429,33.61327145
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",LSTH,Electrical Engineering,1,27.3337429,27.3337429,27.3337429
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",LOPENH,Civil Engineering,5,54.912555,27.3337429,45.62730698
"Sinhagad Institute of Technology, Lonavala",EWS,Electrical Engineering,6,59.0639291,27.3337429,44.86974382
"Sinhgad College of Engineering, Vadgaon (BK), Pune",GVJO,Chemical Engineering,1,27.3337429,27.3337429,27.3337429
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",MI-MH,Mechanical Engineering,15,48.2601391,27.3337429,36.81154907
"St. Francis Institute of Technology,Borivali, Mumbai",MI,Electronics and Telecommunication Engg,7,98.0516956,27.3337429,48.48517337
"Terna Engineering College, Nerul, Navi Mumbai",GSTH,Computer Engineering,4,82.3877908,27.3337429,60.08102015
"Terna Engineering College, Nerul, Navi Mumbai",GSTO,Artificial Intelligence (AI) and Data Science,1,27.3337429,27.3337429,27.3337429
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",GSTH,Information Technology,1,27.3337429,27.3337429,27.3337429
"Vidya Niketan College of Engineering, Bota Sangamner",GNT2H,Electronics and Telecommunication Engg,1,27.3337429,27.3337429,27.3337429
"Walchand College of Engineering, Sangli",PWDRSCS,Civil Engineering,1,27.3337429,27.3337429,27.3337429
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",AI,Artificial Intelligence and Data Science,9,57.7419555,27.3212908,35.28606256
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",AI,Printing Technology,3,56.9883917,27.1819861,40.67047467
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",AI,Civil Engineering,1,27.1302459,27.1302459,27.1302459
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LOPENO,Electronics and Telecommunication Engg,1,26.9007793,26.9007793,26.9007793
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",GSCH,Electronics and Telecommunication Engg,2,39.5925136,26.9007793,33.24664645
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",GVJH,Electronics and Telecommunication Engg,1,26.9007793,26.9007793,26.9007793
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GVJH,Electrical Engineering,1,26.9007793,26.9007793,26.9007793
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GSCH,Mechanical Engineering,3,28.1605922,26.9007793,27.74065457
"Deogiri Institute of Engineering and Management Studies, Aurangabad",ORPHAN,Civil Engineering,1,26.9007793,26.9007793,26.9007793
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",LOBCO,Computer Science and Engineering(Data Science),1,26.9007793,26.9007793,26.9007793
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",LOPENH,Chemical Engineering,4,64.886326,26.9007793,47.45674385
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",LOPENH,Mechanical Engineering,4,45.6704109,26.9007793,34.02394023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",GOBCS,Electrical Engineering,14,47.769552,26.9007793,34.59323347
